target	201115019N	201116044N	201116046N	201117021N	201118089N	201121001N	201122002N	201122004N	201122012N	201122019N	201122022N	201122024N	201122029N	201122034N	201122038N	201123008N	201123024N	201123027N	201124002N	201124004N	201124010N	201124012N	201124023N	201124031N	201124035N	201125013N	201125015N	201125047N	201126003N	201126010N	201126021N	201126023N	201126024N	201126028N	201126035N	201126043N	201126045N	201126109N
2.61145484-61145801.REL	1.020	1.060	1.024	0.986	0.956	1.004	1.099	1.058	1.082	1.022	1.024	1.035	1.041	1.126	0.967	0.953	1.015	0.985	0.994	1.084	1.080	1.023	0.998	0.905	1.124	0.975	0.978	0.968	1.043	0.963	0.993	0.993	1.091	0.996	1.099	1.080	1.000	1.069
2.61147109-61147292.REL	0.844	1.056	1.197	0.973	1.172	1.138	0.845	1.033	0.891	0.941	0.812	1.190	0.942	0.866	0.985	1.068	1.188	1.231	1.165	0.967	0.938	1.124	1.045	1.109	1.104	1.123	1.051	1.089	1.292	1.162	1.149	1.149	1.148	1.202	1.076	1.052	1.074	1.106
2.61147498-61147633.REL	0.085	0.046	0.088	0.060	0.040	0.060	0.041	0.049	0.051	0.067	0.062	0.066	0.057	0.056	0.061	0.073	0.042	0.041	0.079	0.068	0.076	0.077	0.071	0.099	0.064	0.093	0.172	0.139	0.072	0.057	0.127	0.127	0.072	0.072	0.091	0.087	0.080	0.104
2.61147649-61147819.REL	0.643	0.656	0.543	0.584	0.539	0.619	0.586	0.577	0.628	0.693	0.648	0.681	0.628	0.651	0.629	0.560	0.556	0.538	0.576	0.605	0.652	0.558	0.609	0.508	0.631	0.654	0.531	0.521	0.618	0.572	0.589	0.589	0.616	0.636	0.638	0.632	0.573	0.599
2.61148854-61149690.REL	1.481	1.384	1.256	1.336	1.293	1.230	1.346	1.362	1.322	1.326	1.387	1.351	1.328	1.366	1.323	1.239	1.302	1.301	1.328	1.348	1.399	1.325	1.321	1.242	1.371	1.255	1.200	1.176	1.287	1.260	1.244	1.244	1.280	1.311	1.285	1.274	1.224	1.255
2.61705914-61706158.XPO1	1.161	1.199	1.006	1.004	1.101	1.058	1.173	1.144	1.228	1.147	1.158	1.120	1.125	1.150	1.163	1.026	1.118	1.124	1.008	1.171	1.187	0.983	1.049	0.758	1.069	1.134	0.996	0.982	1.022	1.018	1.093	1.093	1.008	1.051	1.051	0.999	1.039	1.020
2.61708274-61708453.XPO1	0.756	0.685	0.637	0.817	0.731	0.689	0.784	0.721	0.701	0.686	0.699	0.621	0.739	0.687	0.761	0.825	0.724	0.721	0.730	0.641	0.690	0.663	0.716	0.471	0.651	0.729	0.709	0.705	0.687	0.668	0.680	0.680	0.706	0.691	0.712	0.704	0.638	0.629
2.61709474-61709725.XPO1	1.728	1.519	1.247	1.456	1.337	1.307	1.665	1.588	1.689	1.542	1.533	1.506	1.719	1.622	1.675	1.436	1.455	1.375	1.356	1.489	1.623	1.480	1.524	0.961	1.716	1.317	1.115	1.095	1.388	1.292	1.274	1.274	1.410	1.417	1.530	1.269	1.342	1.372
2.61710049-61710261.XPO1	0.781	0.606	0.688	0.727	0.747	0.741	0.727	0.734	0.705	0.824	0.760	0.748	0.786	0.741	0.758	0.739	0.663	0.752	0.711	0.769	0.781	0.730	0.745	0.550	0.732	0.734	0.659	0.655	0.695	0.666	0.863	0.863	0.763	0.653	0.723	0.734	0.734	0.785
2.61711029-61711273.XPO1	1.413	1.355	1.312	1.438	1.505	1.375	1.443	1.342	1.413	1.354	1.376	1.420	1.343	1.446	1.355	1.453	1.479	1.464	1.285	1.379	1.295	1.339	1.406	1.005	1.326	1.426	1.430	1.467	1.374	1.352	1.535	1.535	1.271	1.379	1.391	1.261	1.353	1.426
2.61712859-61713136.XPO1	1.270	1.135	0.998	1.127	1.155	1.026	1.079	1.104	1.073	1.123	1.142	1.135	1.239	1.076	1.143	1.115	1.112	1.146	1.103	1.078	1.110	1.040	1.093	0.822	1.124	1.084	1.026	1.105	1.125	1.004	1.166	1.166	1.023	1.106	1.067	1.121	1.049	1.095
2.61715259-61715439.XPO1	1.215	1.118	1.121	1.336	1.172	1.244	1.196	1.277	1.288	1.335	1.204	1.295	1.305	1.220	1.282	1.188	1.295	1.420	1.248	1.199	1.244	1.261	1.303	0.852	1.243	1.246	1.093	1.117	1.306	1.153	1.159	1.159	1.234	1.277	1.177	1.192	1.224	1.211
2.61715669-61715960.XPO1	1.130	0.994	0.974	0.989	0.875	0.976	1.067	1.082	1.089	1.057	1.104	1.030	1.076	1.080	1.087	0.996	1.053	0.948	1.084	1.015	1.121	1.026	0.940	0.723	0.998	0.934	0.916	0.851	1.030	0.945	0.922	0.922	0.980	1.032	1.047	0.978	0.962	1.076
2.61717734-61717943.XPO1	1.941	1.618	1.343	1.635	1.515	1.341	1.580	1.563	1.588	1.686	1.684	1.687	1.746	1.734	1.693	1.436	1.475	1.619	1.420	1.611	1.657	1.627	1.640	1.176	1.774	1.358	1.205	1.236	1.512	1.293	1.479	1.479	1.460	1.519	1.515	1.502	1.436	1.569
2.61719124-61719353.XPO1	1.119	0.944	0.930	0.953	0.879	0.912	0.923	0.980	0.954	0.929	0.983	0.944	0.943	0.976	0.964	0.927	0.965	0.959	0.976	0.911	0.950	0.983	0.986	0.714	0.923	0.970	0.976	0.988	0.922	0.891	1.056	1.056	0.947	0.962	0.993	0.989	0.970	0.993
2.61719419-61719662.XPO1	1.959	1.517	1.369	1.705	1.663	1.513	1.586	1.577	1.455	1.585	1.686	1.533	1.631	1.659	1.608	1.726	1.449	1.453	1.503	1.711	1.758	1.794	1.816	1.141	1.708	1.455	1.390	1.358	1.532	1.345	1.562	1.562	1.592	1.623	1.622	1.577	1.424	1.650
2.61719659-61719940.XPO1	1.407	1.156	1.144	1.302	1.249	1.114	1.224	1.126	1.169	1.185	1.268	1.151	1.204	1.225	1.127	1.162	1.079	1.190	1.098	1.150	1.260	1.229	1.247	0.887	1.236	1.130	1.348	1.329	1.162	1.111	1.257	1.257	1.131	1.179	1.229	1.176	1.164	1.228
2.61720009-61720217.XPO1	1.350	1.237	1.206	1.260	1.054	1.130	1.279	1.348	1.342	1.356	1.252	1.213	1.367	1.355	1.396	1.038	1.195	1.096	1.064	1.202	1.322	1.247	1.193	0.891	1.259	1.162	1.172	1.141	1.260	1.133	1.215	1.215	1.336	1.106	1.207	1.310	1.217	1.259
2.61720984-61721271.XPO1	0.950	0.855	0.890	0.881	0.906	0.888	0.879	0.878	0.929	0.891	0.880	0.852	0.948	0.921	0.905	0.927	0.917	0.974	0.874	0.871	0.921	0.853	0.900	0.732	0.894	0.898	0.866	0.853	0.906	0.923	0.919	0.919	0.905	0.966	0.961	0.907	0.896	0.911
2.61722544-61722802.XPO1	0.959	1.044	1.166	1.121	1.182	1.232	1.080	1.078	1.069	1.050	1.104	1.118	1.122	1.082	1.039	1.321	1.149	1.242	1.171	1.164	1.139	1.133	1.161	0.852	1.060	1.234	1.225	1.202	1.093	1.170	1.286	1.286	1.158	1.143	1.168	1.116	1.194	1.136
2.61723964-61724179.XPO1	0.761	0.753	0.693	0.790	0.845	0.800	0.807	0.816	0.707	0.781	0.844	0.688	0.742	0.733	0.850	0.739	0.751	0.786	0.741	0.723	0.733	0.698	0.805	0.577	0.749	0.806	0.894	0.875	0.722	0.838	0.736	0.736	0.746	0.753	0.794	0.790	0.792	0.822
2.61725754-61725977.XPO1	1.057	1.000	0.887	0.881	0.966	0.836	1.048	1.011	1.022	0.997	1.118	1.008	1.013	1.085	1.098	0.983	0.961	0.922	0.981	1.054	1.096	1.000	0.961	0.695	0.990	0.879	0.883	0.828	0.997	0.801	0.949	0.949	0.980	1.028	0.956	0.984	0.893	0.982
2.61725959-61726075.XPO1	0.600	0.442	0.440	0.454	0.448	0.397	0.561	0.508	0.536	0.504	0.682	0.422	0.475	0.599	0.493	0.479	0.442	0.407	0.424	0.562	0.651	0.489	0.502	0.296	0.481	0.410	0.502	0.485	0.508	0.378	0.572	0.572	0.501	0.534	0.467	0.470	0.408	0.492
2.61726804-61727090.XPO1	1.509	1.216	1.336	1.506	1.512	1.393	1.336	1.224	1.219	1.459	1.457	1.370	1.362	1.469	1.429	1.551	1.505	1.399	1.221	1.242	1.392	1.307	1.416	1.106	1.440	1.346	1.385	1.339	1.301	1.292	1.457	1.457	1.282	1.168	1.257	1.250	1.310	1.349
2.61729054-61729235.XPO1	1.196	0.998	1.054	1.183	1.118	1.000	0.999	1.049	1.009	0.979	1.121	1.013	1.085	1.003	1.064	1.150	1.118	1.013	1.021	0.978	1.019	1.009	1.017	0.848	0.990	1.053	1.203	1.224	0.985	1.007	1.178	1.178	0.903	0.964	0.982	0.986	0.998	1.007
2.61729324-61729492.XPO1	0.844	0.722	0.775	0.859	0.811	0.808	0.728	0.763	0.776	0.777	0.737	0.784	0.883	0.741	0.821	0.833	0.867	0.802	0.779	0.808	0.791	0.799	0.810	0.628	0.847	0.804	0.852	0.848	0.740	0.779	0.863	0.863	0.780	0.811	0.797	0.785	0.792	0.798
2.61749689-61749867.XPO1	1.065	0.944	0.967	1.033	0.956	0.908	1.000	1.035	0.995	1.029	0.954	0.997	1.034	1.086	0.980	0.833	1.039	1.050	0.964	1.018	0.937	0.922	0.978	0.801	0.925	1.041	1.031	1.057	0.986	0.930	1.044	1.044	0.940	0.919	0.926	0.955	0.835	0.986
2.61753514-61753691.XPO1	0.789	1.035	0.936	0.870	0.973	1.080	0.883	1.038	0.933	0.888	0.847	0.941	0.977	0.912	0.985	0.923	0.851	0.998	1.045	0.984	0.911	0.939	0.974	0.691	0.977	0.916	0.896	0.962	1.050	1.000	1.061	1.061	1.071	1.062	0.956	1.000	0.981	1.048
2.61760864-61761062.XPO1	0.602	0.606	0.634	0.613	0.667	0.641	0.629	0.619	0.652	0.615	0.630	0.694	0.583	0.604	0.675	0.632	0.705	0.684	0.717	0.612	0.607	0.681	0.617	0.487	0.672	0.693	0.731	0.667	0.735	0.681	0.631	0.631	0.669	0.636	0.715	0.669	0.666	0.609
2.96919499-96919899.TMEM127	1.474	1.591	1.384	1.490	1.337	1.407	1.675	1.441	1.588	1.558	1.608	1.467	1.404	1.649	1.566	1.444	1.376	1.438	1.417	1.547	1.582	1.529	1.348	1.296	1.637	1.390	1.438	1.287	1.454	1.432	1.381	1.381	1.460	1.387	1.466	1.391	1.380	1.392
2.96920524-96920777.TMEM127	0.694	0.718	0.673	0.662	0.778	0.721	0.772	0.741	0.718	0.660	0.793	0.739	0.726	0.706	0.742	0.701	0.740	0.730	0.734	0.703	0.724	0.678	0.720	0.663	0.689	0.661	0.665	0.644	0.745	0.694	0.680	0.680	0.707	0.770	0.674	0.682	0.693	0.718
2.96930824-96931145.TMEM127	0.752	0.685	0.847	0.776	0.694	0.814	0.620	0.732	0.603	0.800	0.737	0.726	0.738	0.769	0.697	0.778	0.685	0.673	0.765	0.742	0.776	0.839	0.756	0.709	0.662	0.684	0.907	1.024	0.657	0.742	0.562	0.562	0.717	0.700	0.727	0.739	0.795	0.638
2.99154323-99154514.INPP4A	1.276	1.201	1.145	1.172	1.168	1.269	1.222	1.164	1.288	1.237	1.185	1.131	1.197	1.234	1.224	1.179	1.123	1.148	1.126	1.250	1.293	1.218	1.138	1.330	1.247	1.160	1.070	1.040	1.155	1.142	1.005	1.005	1.184	1.145	1.123	1.129	1.140	1.143
2.99162383-99162574.INPP4A	0.822	0.797	0.744	0.738	0.771	0.796	0.852	0.827	0.818	0.845	0.884	0.750	0.767	0.930	0.726	0.816	0.796	0.662	0.799	0.818	0.805	0.799	0.714	0.908	0.699	0.809	0.634	0.719	0.813	0.701	0.841	0.841	0.741	0.815	0.759	0.785	0.739	0.865
2.99181103-99181290.INPP4A	0.654	0.577	0.579	0.649	0.586	0.719	0.665	0.563	0.658	0.677	0.648	0.663	0.668	0.572	0.566	0.654	0.694	0.632	0.615	0.574	0.577	0.572	0.598	0.843	0.564	0.567	0.758	0.695	0.593	0.673	0.619	0.619	0.577	0.594	0.581	0.575	0.578	0.523
2.99189188-99189390.INPP4A	0.870	0.873	1.110	1.136	1.182	1.204	0.950	0.907	0.829	0.931	0.919	0.876	0.987	0.903	0.859	1.081	1.175	1.057	1.088	0.961	0.967	1.031	1.134	1.649	0.882	1.160	1.361	1.489	0.970	1.018	1.100	1.100	0.940	1.028	0.923	0.915	1.192	1.001
2.99203938-99204114.INPP4A	0.765	0.801	0.876	0.906	0.845	0.894	0.819	0.729	0.832	0.782	0.749	0.772	0.818	0.692	0.737	0.816	0.875	0.847	0.814	0.802	0.798	0.750	0.827	0.928	0.871	0.888	0.936	0.960	0.871	0.814	0.826	0.826	0.869	0.770	0.812	0.812	0.869	0.801
2.107049361-107049500.RGPD3	0.457	0.483	0.592	0.463	0.387	0.581	0.499	0.541	0.499	0.535	0.504	0.597	0.483	0.496	0.475	0.577	0.582	0.514	0.580	0.626	0.628	0.623	0.544	0.564	0.535	0.595	0.546	0.618	0.413	0.561	0.499	0.499	0.672	0.751	0.686	0.580	0.592	0.584
2.107049616-107049790.RGPD3	0.556	0.560	0.614	0.523	0.552	0.844	0.626	0.951	0.792	0.832	0.573	0.580	0.789	0.809	0.547	0.846	0.799	0.808	0.824	0.818	0.571	0.821	0.788	0.559	0.604	0.517	1.229	1.000	0.543	0.819	0.557	0.557	0.528	1.162	0.893	0.845	0.841	0.861
2.107050721-107050897.RGPD3	0.448	0.427	0.533	0.463	0.428	0.479	0.469	0.439	0.435	0.378	0.501	0.451	0.448	0.446	0.422	0.466	0.431	0.486	0.523	0.439	0.476	0.492	0.563	0.469	0.483	0.430	0.511	0.483	0.560	0.487	0.513	0.513	0.450	0.553	0.470	0.432	0.494	0.440
2.111883142-111886117.BCL2L11	1.756	1.670	1.511	0.859	0.798	1.441	1.681	1.736	1.641	1.686	1.658	1.654	1.692	1.715	1.675	1.560	1.536	1.588	1.460	1.716	1.687	1.709	1.645	1.647	1.795	0.815	1.412	1.360	1.569	1.470	1.504	1.504	1.547	1.536	1.664	1.579	1.496	1.602
2.111907577-111907756.BCL2L11	0.843	1.093	0.823	0.901	0.758	0.900	1.096	1.073	1.118	1.021	1.027	0.904	1.000	1.118	1.017	0.821	0.893	0.900	0.841	1.071	1.004	0.936	0.938	0.995	1.017	0.952	0.888	0.915	0.971	0.893	0.822	0.822	1.022	0.885	0.928	0.983	0.929	0.920
2.112656247-112656430.MERTK	0.513	0.467	0.682	0.593	0.801	0.812	0.488	0.464	0.546	0.453	0.463	0.504	0.440	0.405	0.498	0.551	0.558	0.564	0.614	0.502	0.505	0.454	0.433	0.554	0.413	0.640	0.626	0.590	0.582	0.504	0.670	0.670	0.490	0.364	0.486	0.479	0.419	0.432
2.112686647-112687154.MERTK	1.630	1.521	1.443	1.371	1.434	1.365	1.519	1.534	1.643	1.513	1.627	1.495	1.605	1.536	1.537	1.329	1.442	1.471	1.458	1.540	1.584	1.449	1.488	1.279	1.801	1.376	1.313	1.232	1.512	1.387	1.411	1.411	1.465	1.553	1.628	1.491	1.420	1.520
2.112702482-112702679.MERTK	0.633	0.672	0.687	0.600	0.653	0.653	0.588	0.656	0.634	0.606	0.709	0.664	0.692	0.674	0.638	0.637	0.674	0.691	0.683	0.704	0.565	0.607	0.604	0.658	0.625	0.667	0.687	0.630	0.652	0.613	0.685	0.685	0.672	0.647	0.638	0.667	0.639	0.655
2.112704922-112705171.MERTK	0.950	1.197	1.083	1.089	1.034	0.998	0.956	1.073	0.984	1.078	1.040	1.085	1.015	0.977	1.073	1.060	1.077	1.089	1.023	0.980	1.000	1.061	0.998	1.014	0.979	1.064	0.947	0.949	0.961	1.055	0.958	0.958	1.024	1.015	1.095	1.031	1.006	1.005
2.112722717-112722895.MERTK	1.065	1.066	1.195	1.174	1.155	1.267	1.069	1.071	1.131	1.136	1.126	1.099	1.069	1.050	1.147	1.256	1.166	1.211	1.086	1.099	1.132	1.060	1.176	1.226	1.127	1.200	1.368	1.208	1.060	1.271	1.208	1.208	1.110	1.164	1.109	1.083	1.178	1.172
2.112725672-112725879.MERTK	1.424	1.326	1.455	1.331	1.357	1.289	1.355	1.379	1.412	1.442	1.495	1.391	1.484	1.431	1.512	1.406	1.414	1.516	1.311	1.392	1.351	1.342	1.399	1.376	1.510	1.367	1.163	1.166	1.327	1.295	1.501	1.501	1.390	1.291	1.428	1.344	1.329	1.411
2.112732812-112733108.MERTK	1.396	1.228	1.238	1.288	1.111	1.146	1.298	1.359	1.335	1.276	1.375	1.265	1.297	1.387	1.229	1.132	1.193	1.122	1.195	1.404	1.340	1.294	1.281	1.090	1.394	1.225	1.081	1.079	1.224	1.218	1.161	1.161	1.216	1.245	1.242	1.232	1.243	1.278
2.112740377-112740626.MERTK	1.078	1.143	1.121	1.128	1.057	1.034	1.050	1.056	1.097	1.107	1.065	1.102	1.137	1.214	1.106	1.004	1.055	1.054	1.043	1.078	1.097	1.086	1.088	1.025	1.069	1.064	1.099	1.162	1.033	1.018	1.220	1.220	1.082	1.051	1.079	1.022	1.102	1.101
2.112751787-112752041.MERTK	1.065	1.164	1.042	1.128	1.125	1.072	1.149	1.095	1.124	1.033	1.171	1.085	1.069	1.114	1.130	1.107	1.129	1.000	1.036	1.109	1.121	1.044	1.122	1.247	1.124	1.132	1.152	1.174	1.030	1.007	1.186	1.186	1.049	1.079	1.080	1.029	1.164	1.046
2.112754852-112755103.MERTK	1.337	1.488	1.310	1.347	1.337	1.455	1.430	1.341	1.415	1.399	1.429	1.353	1.399	1.334	1.364	1.376	1.464	1.412	1.270	1.444	1.330	1.317	1.444	1.279	1.402	1.339	1.282	1.337	1.370	1.343	1.318	1.318	1.344	1.379	1.377	1.396	1.446	1.407
2.112758727-112758900.MERTK	1.020	1.008	0.900	1.034	1.017	1.028	1.023	0.967	0.965	0.917	1.021	0.970	0.924	0.991	1.007	1.056	1.004	1.044	1.054	0.943	1.015	0.965	0.926	0.861	0.950	0.982	1.011	1.012	0.935	0.976	0.770	0.770	0.936	0.945	0.930	0.996	1.000	0.869
2.112760612-112760794.MERTK	0.933	0.981	1.014	1.000	1.007	0.966	0.892	1.011	0.951	1.007	0.818	0.984	0.955	0.974	1.041	1.124	1.039	0.911	0.994	1.000	0.810	0.992	0.989	0.958	0.934	1.089	1.033	1.020	0.946	1.033	0.907	0.907	0.980	0.955	1.069	1.030	1.047	0.917
2.112761422-112761608.MERTK	1.172	1.230	1.068	1.175	1.108	1.154	1.211	1.288	1.302	1.180	1.193	1.203	1.178	1.238	1.185	1.137	1.081	1.142	1.071	1.219	1.149	1.066	1.060	1.164	1.087	1.153	0.930	0.952	1.183	1.214	0.851	0.851	1.122	1.217	1.280	1.177	1.129	1.086
2.112765907-112766093.MERTK	0.813	1.041	0.939	0.969	1.034	1.128	0.905	0.805	0.962	0.876	0.901	0.815	0.904	0.904	0.997	0.949	1.055	1.002	0.992	0.904	0.857	0.831	1.046	1.067	0.894	1.032	1.104	1.145	1.018	1.046	0.966	0.966	0.826	0.972	0.961	0.965	1.161	0.973
2.112767482-112767697.MERTK	1.454	1.438	1.254	1.335	1.343	1.206	1.411	1.437	1.286	1.380	1.322	1.274	1.399	1.335	1.300	1.154	1.309	1.261	1.223	1.319	1.403	1.417	1.332	1.159	1.407	1.241	1.088	1.036	1.331	1.284	1.205	1.205	1.252	1.300	1.365	1.319	1.309	1.319
2.112776947-112777158.MERTK	0.969	1.098	1.115	1.141	1.202	1.050	1.083	1.024	1.140	1.161	1.056	1.048	1.147	1.029	1.067	1.188	1.072	1.105	1.090	1.106	1.164	1.176	1.107	1.046	1.064	1.107	1.064	1.160	1.069	1.074	1.242	1.242	1.140	1.019	1.016	1.022	1.101	1.079
2.112778957-112779204.MERTK	1.170	1.031	1.082	1.042	1.212	1.136	1.070	1.004	1.046	1.036	1.078	1.023	1.031	1.058	1.044	1.034	1.147	1.094	1.008	1.014	1.010	1.017	1.040	1.065	1.098	0.966	1.095	1.083	1.011	1.035	1.095	1.095	0.986	1.043	1.015	1.000	1.085	0.996
2.112779787-112780010.MERTK	1.235	1.299	1.175	1.349	1.131	1.224	1.225	1.200	1.235	1.250	1.236	1.221	1.184	1.203	1.182	1.205	1.221	1.124	1.152	1.238	1.241	1.267	1.235	1.314	1.205	1.232	1.148	1.137	1.147	1.183	1.144	1.144	1.152	1.185	1.196	1.174	1.198	1.203
2.112785882-112786488.MERTK	1.185	1.122	1.166	1.177	1.192	1.106	1.181	1.135	1.113	1.168	1.158	1.175	1.109	1.090	1.122	1.171	1.197	1.159	1.184	1.150	1.155	1.196	1.195	1.245	1.203	1.155	1.172	1.172	1.175	1.146	1.112	1.112	1.128	1.204	1.131	1.153	1.176	1.161
2.113243438-113243611.TTL	1.365	1.427	1.437	1.580	1.640	1.571	1.427	1.495	1.534	1.271	1.352	1.471	1.500	1.222	1.408	1.585	1.639	1.595	1.428	1.317	1.349	1.403	1.433	1.206	1.537	1.647	1.463	1.572	1.343	1.661	1.614	1.614	1.410	1.453	1.455	1.516	1.548	1.465
2.113993108-113994207.PAX8	1.009	0.954	1.068	1.036	1.017	1.000	0.836	0.976	0.763	0.959	0.903	0.755	0.926	0.959	0.892	0.944	1.033	0.871	0.902	0.987	0.944	1.000	1.032	1.208	0.973	0.950	1.134	1.143	0.967	0.958	1.056	1.056	0.918	0.964	1.016	1.014	1.036	1.045
2.113994258-113999172.PAX8	1.439	1.409	1.310	1.342	1.293	1.267	1.468	1.435	1.450	1.444	1.476	1.367	1.379	1.458	1.438	1.252	1.319	1.381	1.281	1.435	1.484	1.434	1.402	1.206	1.494	1.328	1.236	1.170	1.335	1.292	1.342	1.342	1.337	1.368	1.390	1.350	1.307	1.376
2.128015117-128015339.ERCC3	0.878	0.975	0.882	0.967	0.997	0.964	0.953	0.956	1.000	0.917	0.925	0.937	0.886	0.945	0.878	1.017	0.899	0.954	0.906	0.958	0.966	0.931	0.937	0.811	1.017	0.884	1.112	0.937	0.910	0.902	0.878	0.878	0.927	0.843	0.934	0.956	0.871	0.819
2.128016817-128017075.ERCC3	1.148	1.147	1.112	1.061	1.108	1.164	1.181	1.206	1.195	1.209	1.221	1.227	1.192	1.200	1.173	1.077	1.175	1.183	1.255	1.195	1.218	1.140	1.119	1.088	1.237	1.180	0.919	0.879	1.213	1.131	1.100	1.100	1.200	1.272	1.162	1.157	1.088	1.143
2.128018762-128018971.ERCC3	1.230	1.062	1.290	1.288	1.330	1.200	1.205	1.128	1.164	1.159	1.225	1.192	1.214	1.219	1.163	1.231	1.370	1.126	1.259	1.210	1.270	1.149	1.261	1.058	1.249	1.119	1.256	1.230	1.170	1.225	1.335	1.335	1.249	1.106	1.201	1.226	1.216	1.292
2.128028867-128029074.ERCC3	1.043	1.147	1.109	1.152	1.279	1.253	1.121	1.051	1.135	1.079	1.035	1.090	1.057	1.023	1.064	1.239	1.361	1.257	1.201	1.080	1.097	1.084	1.148	1.021	1.141	1.239	1.132	1.137	1.115	1.199	1.308	1.308	1.106	1.098	1.104	1.123	1.109	1.138
2.128030392-128030571.ERCC3	1.319	1.322	1.318	1.521	1.337	1.331	1.326	1.395	1.341	1.389	1.179	1.276	1.528	1.352	1.365	1.393	1.442	1.331	1.212	1.261	1.395	1.411	1.456	1.261	1.367	1.399	1.535	1.289	1.307	1.323	1.523	1.523	1.433	1.406	1.359	1.347	1.474	1.465
2.128036697-128036989.ERCC3	1.520	1.506	1.389	1.584	1.599	1.519	1.572	1.561	1.550	1.468	1.508	1.474	1.564	1.498	1.520	1.577	1.466	1.536	1.435	1.538	1.611	1.514	1.538	1.231	1.782	1.512	1.293	1.277	1.436	1.376	1.543	1.543	1.480	1.600	1.580	1.421	1.446	1.527
2.128037982-128038270.ERCC3	0.809	1.131	1.065	0.957	0.923	1.048	1.007	0.962	1.040	0.983	0.932	1.020	0.956	1.000	1.028	0.974	1.046	1.159	1.105	1.019	0.963	1.037	1.009	0.949	1.139	1.200	0.956	0.925	1.111	1.177	1.078	1.078	1.152	1.147	1.133	1.113	1.083	1.113
2.128044227-128044637.ERCC3	1.430	1.145	1.195	1.264	1.286	1.174	1.222	1.231	1.215	1.228	1.221	1.255	1.267	1.164	1.237	1.295	1.193	1.233	1.159	1.274	1.270	1.250	1.318	1.259	1.346	1.168	1.086	1.125	1.172	1.210	1.171	1.171	1.162	1.243	1.215	1.242	1.176	1.260
2.128046192-128046460.ERCC3	0.780	0.851	0.740	0.729	0.842	0.814	0.825	0.756	0.851	0.777	0.851	0.835	0.770	0.789	0.758	0.803	0.814	0.837	0.797	0.774	0.758	0.765	0.822	0.861	0.805	0.783	0.822	0.826	0.880	0.786	0.778	0.778	0.804	0.860	0.787	0.800	0.789	0.804
2.128046862-128047121.ERCC3	1.128	0.865	0.965	1.060	1.010	0.970	0.968	0.923	0.973	0.922	1.029	1.003	0.978	1.064	0.916	1.038	1.033	1.083	1.000	1.032	1.046	0.980	1.037	0.871	0.919	1.000	1.000	1.000	1.004	0.910	1.012	1.012	1.007	0.951	0.990	0.955	1.041	0.996
2.128047212-128047443.ERCC3	1.050	1.025	0.971	1.076	0.963	0.958	0.987	1.084	1.000	1.029	1.002	1.000	1.055	1.058	1.051	0.906	0.996	1.015	0.970	1.053	1.088	1.137	1.000	1.007	0.994	1.041	1.031	0.935	0.924	0.983	1.059	1.059	0.965	0.947	1.001	1.012	1.047	1.048
2.128047780-128047940.ERCC3	0.413	0.394	0.378	0.434	0.451	0.353	0.374	0.412	0.393	0.394	0.422	0.399	0.411	0.413	0.390	0.389	0.403	0.399	0.447	0.379	0.371	0.382	0.396	0.365	0.382	0.335	0.412	0.378	0.396	0.375	0.377	0.377	0.405	0.398	0.412	0.430	0.398	0.418
2.128050137-128050468.ERCC3	1.120	0.896	0.989	1.020	1.003	0.918	0.974	1.000	0.958	0.926	1.023	0.918	0.953	0.958	0.969	0.962	1.066	0.965	0.919	1.014	1.022	1.086	1.022	0.979	1.041	0.959	0.881	0.937	0.965	0.961	1.002	1.002	0.986	1.000	1.042	1.018	0.915	0.956
2.128051047-128051344.ERCC3	1.493	1.678	1.348	1.456	1.492	1.425	1.684	1.579	1.689	1.606	1.509	1.537	1.471	1.555	1.557	1.521	1.431	1.516	1.358	1.435	1.550	1.506	1.561	1.725	1.689	1.456	1.295	1.085	1.482	1.487	1.315	1.315	1.569	1.538	1.591	1.439	1.491	1.379
2.128051552-128051743.ERCC3	0.398	0.305	0.374	0.369	0.377	0.397	0.395	0.284	0.406	0.321	0.366	0.365	0.347	0.313	0.339	0.312	0.376	0.314	0.432	0.332	0.323	0.319	0.314	0.393	0.357	0.362	0.469	0.396	0.283	0.443	0.328	0.328	0.299	0.353	0.304	0.251	0.296	0.225
2.136872395-136873836.CXCR4	1.743	1.701	1.439	1.512	1.455	1.515	1.769	1.648	1.725	1.667	1.653	1.646	1.534	1.724	1.681	1.466	1.512	1.545	1.531	1.717	1.722	1.686	1.572	1.566	1.732	1.510	1.326	1.313	1.593	1.515	1.242	1.242	1.570	1.598	1.635	1.535	1.523	1.431
2.140990761-140990932.LRP1B	0.741	0.763	0.965	0.772	0.859	0.836	0.753	0.825	0.791	0.772	0.709	0.921	0.752	0.757	0.780	0.897	0.869	0.736	0.923	0.823	0.810	0.850	0.889	1.222	0.932	0.884	1.088	1.012	0.861	0.904	0.892	0.892	0.852	0.928	0.896	0.906	0.850	0.871
2.140996916-140997099.LRP1B	1.069	0.875	1.074	1.101	1.024	1.156	0.857	0.936	0.974	1.036	0.925	0.938	0.994	0.920	0.905	0.979	0.945	1.004	0.987	0.863	0.942	0.929	1.017	1.397	0.952	0.993	1.181	1.131	0.861	1.013	1.032	1.032	0.997	0.998	0.947	1.041	1.077	0.974
